"Osnovni podatki o umrlih po spolu, obèine, Slovenija, letno"

"OBÈINE","2010 Umrli Moški","2010 Umrli Ženske","2011 Umrli Moški","2011 Umrli Ženske","2012 Umrli Moški","2012 Umrli Ženske","2013 Umrli Moški","2013 Umrli Ženske","2014 Umrli Moški","2014 Umrli Ženske","2015 Umrli Moški","2015 Umrli Ženske","2016 Umrli Moški","2016 Umrli Ženske","2017 Umrli Moški","2017 Umrli Ženske","2018 Umrli Moški","2018 Umrli Ženske","2019 Umrli Moški","2019 Umrli Ženske","2020 Umrli Moški","2020 Umrli Ženske"
"Reèica ob Savinji",11,4,10,10,10,7,6,9,10,12,12,8,15,9,14,13,15,8,8,11,11,20
"Renèe - Vogrsko",16,18,17,18,27,27,19,18,21,18,23,10,24,13,18,23,27,27,29,26,27,33
"Ribnica",45,50,52,67,44,60,53,66,55,46,48,62,43,51,42,52,55,46,50,52,59,60
"Ribnica na Pohorju",7,6,11,9,3,5,9,2,9,5,6,5,6,5,5,6,4,9,4,6,7,7
"Rogaška Slatina",46,55,52,42,62,37,42,45,48,53,53,40,30,61,58,51,45,54,61,51,74,48
"Rogašovci",22,20,20,24,18,26,13,24,22,20,24,18,17,15,25,16,22,20,18,26,29,28
"Rogatec",15,14,8,9,15,13,15,11,13,12,17,10,14,11,14,12,11,7,9,15,10,16
"Ruše",32,37,34,32,31,31,33,29,34,24,32,28,47,28,35,28,36,39,40,26,52,37
"Selnica ob Dravi",17,22,18,13,19,11,27,15,14,25,23,20,23,19,17,18,25,17,29,14,27,31
"Semiè",14,17,10,14,17,10,21,9,11,12,24,17,9,20,19,17,8,24,16,20,15,14
"Sevnica",113,107,90,132,115,140,111,103,104,119,119,138,113,131,118,130,112,131,113,131,113,156
"Sežana",82,75,58,63,62,72,66,67,75,81,69,60,81,95,66,77,68,71,60,78,86,101
"Slovenj Gradec",57,56,64,64,70,74,72,73,67,65,65,64,82,66,72,63,66,55,76,64,94,85
"Slovenska Bistrica",105,79,104,92,99,78,129,80,96,90,133,101,104,99,117,102,145,97,116,99,128,136
"Slovenske Konjice",60,67,52,65,68,77,57,68,68,54,59,69,70,69,74,66,63,73,73,68,71,61
"Sodražica",8,11,9,6,9,1,8,10,9,7,11,12,13,8,12,13,7,7,7,10,16,8
"Solèava",1,0,2,3,1,5,0,2,3,4,3,1,3,2,5,0,4,0,3,3,2,2
"Središèe ob Dravi",13,7,12,10,11,11,10,12,15,9,10,9,9,8,16,10,10,11,17,9,9,11
"Starše",12,18,20,16,20,20,20,20,16,19,19,16,24,25,23,13,21,16,37,25,22,17
"Straža",18,9,13,5,12,12,15,9,14,6,10,11,14,10,18,8,21,17,12,12,24,19
"Sveta Ana",11,12,11,16,10,10,12,12,10,14,12,9,13,10,18,15,17,16,9,13,10,13
"Sveta Trojica v Slov. goricah",12,9,11,7,8,7,11,8,13,12,10,11,9,6,6,12,12,13,6,7,10,4
"Sveti Andraž v Slov. goricah",8,4,5,4,9,11,3,4,0,8,5,10,5,5,8,3,5,4,4,7,2,8
"Sveti Jurij ob Šèavnici",23,12,18,9,14,14,9,14,15,12,16,21,24,11,10,7,16,17,18,19,20,21
"Sveti Jurij v Slov. goricah",7,11,6,9,3,8,10,13,9,12,10,9,7,10,8,8,8,14,11,9,13,10
"Sveti Tomaž",7,12,11,8,7,9,11,13,12,13,7,16,13,11,9,11,12,12,12,7,13,18
"Šalovci",11,15,11,18,6,7,13,17,5,12,7,9,8,10,7,16,8,7,10,6,9,7
"Šempeter - Vrtojba",29,23,20,24,31,19,41,16,19,16,23,19,21,15,21,18,28,19,29,22,37,25
"Šenèur",31,19,21,24,25,28,25,24,36,22,33,28,27,29,38,19,39,21,32,19,27,35
"Šentilj",36,37,50,27,35,34,52,44,25,32,45,47,37,34,53,41,48,37,35,36,51,42
"Šentjernej",22,16,29,22,29,21,19,18,28,20,33,27,37,24,32,24,34,26,29,28,44,27
"Šentjur",83,66,82,96,98,105,77,99,80,85,92,73,81,84,76,93,79,81,91,75,90,98
"Šentrupert",14,10,17,7,13,17,16,21,21,12,12,6,7,10,15,10,13,12,11,9,17,7
"Škocjan",15,14,18,13,19,9,16,23,11,13,15,6,7,18,18,19,17,8,14,9,19,9
"Škofja Loka",92,76,98,84,80,91,89,98,89,99,97,111,81,94,105,104,92,95,94,110,110,130
"Škofljica",27,17,28,25,27,21,27,27,28,22,30,26,47,43,53,54,47,52,46,41,54,62
"Šmarje pri Jelšah",63,74,42,64,55,62,58,86,50,65,51,80,60,51,70,60,55,66,46,81,82,93
"Šmarješke Toplice",16,29,14,18,16,11,14,26,19,20,15,23,12,31,11,27,18,33,12,22,26,24
"Šmartno ob Paki",12,18,15,13,12,14,10,13,7,10,16,12,16,16,10,8,10,13,13,12,18,17
"Šmartno pri Litiji",26,29,36,48,26,44,34,39,29,41,28,46,36,36,36,43,30,45,25,47,52,59
"Šoštanj",51,37,44,53,48,37,51,52,51,46,56,52,52,60,54,47,55,54,52,60,48,63
"Štore",25,36,29,36,37,40,37,53,38,34,39,48,48,40,41,45,50,43,42,45,59,46
"Tabor",3,5,5,6,12,6,5,5,4,9,6,6,3,6,8,9,7,16,8,4,7,6
"Tišina",21,13,24,18,21,16,17,20,19,16,26,22,13,31,21,12,23,17,21,17,34,24
"Tolmin",71,92,68,86,69,83,64,102,70,92,65,103,77,97,78,83,65,71,88,77,71,88
"Trbovlje",94,107,105,109,87,99,111,110,107,111,97,104,96,110,99,102,90,103,99,92,111,116
"Trebnje",63,63,56,80,58,56,49,60,53,57,63,72,54,71,68,85,57,74,69,78,69,88
"Trnovska vas",9,3,5,7,9,9,5,8,9,9,5,10,7,7,8,2,9,3,6,6,6,6
"Trzin",11,14,10,20,10,16,17,12,15,10,12,14,9,18,12,19,12,16,11,19,17,20
"Tržiè",83,73,64,67,66,56,60,83,59,86,73,79,70,62,84,81,64,62,74,95,79,88
"Turnišèe",15,12,17,16,11,13,18,12,13,15,14,10,16,16,17,23,16,14,12,11,20,18
"Velenje",134,102,115,104,124,123,119,127,120,131,139,137,127,157,133,121,128,101,152,108,177,169
"Velika Polana",16,16,19,21,17,16,14,14,17,13,14,15,12,10,14,25,12,11,14,14,18,11
"Velike Lašèe",17,17,16,17,22,15,22,11,24,17,17,19,15,17,23,15,14,14,21,19,19,10
"Veržej",2,5,8,2,9,4,7,3,3,4,3,4,4,2,6,6,8,8,9,2,8,3
"Videm",25,27,31,29,26,26,27,35,19,22,23,18,23,33,21,26,29,33,34,30,31,22
"Vipava",22,15,24,27,37,39,31,30,28,44,40,25,33,25,39,47,45,36,26,36,35,39
"Vitanje",8,8,5,5,15,11,10,8,11,11,11,11,13,6,12,10,15,10,9,6,15,13
"Vodice",13,17,8,12,19,17,15,13,17,14,17,20,14,16,12,17,12,11,17,21,21,10
"Vojnik",46,52,46,76,42,54,43,64,37,46,63,45,52,71,52,68,47,70,53,50,56,87
"Vransko",12,10,12,24,9,23,16,21,9,21,16,20,11,17,11,21,20,21,14,17,14,24
"Vrhnika",61,79,63,64,59,80,63,67,41,75,59,90,76,73,55,84,66,94,75,85,85,100
"Vuzenica",11,11,10,9,6,12,8,13,5,10,16,17,19,9,10,10,12,13,14,7,15,10
"Zagorje ob Savi",82,89,76,89,96,96,82,86,83,83,84,90,83,84,92,98,79,94,91,90,99,101
"Zavrè",9,10,8,3,9,9,5,6,6,5,7,7,8,9,5,8,6,5,5,5,12,10
"Zreèe",23,21,21,18,28,27,21,16,33,11,25,17,22,14,22,26,30,20,24,29,38,30
"Žalec",79,79,102,78,81,63,73,63,79,71,103,69,86,70,100,80,86,89,104,58,112,111
"Železniki",21,22,26,18,22,28,23,16,24,20,25,19,18,29,26,32,28,25,21,26,41,22
"Žetale",11,7,6,6,9,11,7,10,13,7,5,10,6,10,6,10,4,6,5,5,7,10
"Žiri",21,16,30,22,19,19,20,18,16,15,13,16,27,23,22,14,18,13,18,17,14,15
"Žirovnica",15,10,21,11,20,12,13,19,19,18,19,16,16,13,15,16,23,18,16,14,29,25
"Žužemberk",22,16,20,27,26,15,28,18,22,16,19,18,21,20,19,18,23,9,30,16,15,25
